Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Hungary,8,4,Lando Norris,McLaren Renault,01:15.4,01:15.1,01:15.0,20
Hungary,9,55,Carlos Sainz,McLaren Renault,01:15.3,01:15.3,01:15.0,21
Hungary,10,10,Pierre Gasly,AlphaTauri Honda,01:15.8,01:15.5,,14
Hungary,11,3,Daniel Ricciardo,Renault,01:15.8,01:15.7,,14
Hungary,12,63,George Russell,Williams Mercedes,01:15.6,01:15.7,,14
Hungary,13,23,Alexander Albon,Red Bull Racing Honda,01:15.7,01:15.7,,16
Hungary,14,31,Esteban Ocon,Renault,01:15.7,01:15.7,,14
Hungary,15,6,Nicholas Latifi,Williams Mercedes,01:16.1,01:16.5,,14
Hungary,16,20,Kevin Magnussen,Haas Ferrari,01:16.2,,,9
Hungary,17,26,Daniil Kvyat,AlphaTauri Honda,01:16.2,,,9
Hungary,18,8,Romain Grosjean,Haas Ferrari,01:16.4,,,8
Hungary,19,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,01:16.5,,,12
Hungary,20,7,Kimi R格kk嗜en,Alfa Romeo Racing Ferrari,01:16.6,,,12
Great Britain,1,44,Lewis Hamilton,Mercedes,01:25.9,01:25.3,01:24.3,22
Great Britain,2,77,Valtteri Bottas,Mercedes,01:25.8,01:25.0,01:24.6,17
Great Britain,3,33,Max Verstappen,Red Bull Racing Honda,01:26.1,01:26.1,01:25.3,15
Great Britain,4,16,Charles Leclerc,Ferrari,01:26.6,01:26.2,01:25.4,16
Great Britain,5,4,Lando Norris,McLaren Renault,01:26.9,01:26.4,01:25.8,20
Great Britain,6,18,Lance Stroll,Racing Point BWT Mercedes,01:26.2,01:26.5,01:25.8,20
Great Britain,7,55,Carlos Sainz,McLaren Renault,01:26.7,01:26.1,01:26.0,20
Great Britain,8,3,Daniel Ricciardo,Renault,01:26.7,01:26.3,01:26.0,19
Great Britain,9,31,Esteban Ocon,Renault,01:26.4,01:26.3,01:26.2,20
Great Britain,10,5,Sebastian Vettel,Ferrari,01:26.5,01:26.5,01:26.3,20
Great Britain,11,10,Pierre Gasly,AlphaTauri Honda,01:26.3,01:26.5,,12
Great Britain,12,23,Alexander Albon,Red Bull Racing Honda,01:26.6,01:26.5,,11
Great Britain,13,27,Nico Hulkenberg,Racing Point BWT Mercedes,01:26.3,01:26.6,,14
Great Britain,14,26,Daniil Kvyat,AlphaTauri Honda,01:26.8,01:26.7,,12
Great Britain,15,63,George Russell,Williams Mercedes,01:26.7,01:27.1,,14
Great Britain,16,20,Kevin Magnussen,Haas Ferrari,01:27.2,,,9
Great Britain,17,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,01:27.2,,,9
Great Britain,18,7,Kimi R格kk嗜en,Alfa Romeo Racing Ferrari,01:27.4,,,9
Great Britain,19,8,Romain Grosjean,Haas Ferrari,01:27.6,,,9
Great Britain,20,6,Nicholas Latifi,Williams Mercedes,01:27.7,,,7
Spain,1,44,Lewis Hamilton,Mercedes,01:16.9,01:16.0,01:15.6,15
Spain,2,77,Valtteri Bottas,Mercedes,01:17.2,01:16.2,01:15.6,15
Spain,3,33,Max Verstappen,Red Bull Racing Honda,01:17.2,01:16.5,01:16.3,15
Spain,4,11,Sergio Perez,Racing Point BWT Mercedes,01:17.1,01:16.9,01:16.5,15
Spain,5,18,Lance Stroll,Racing Point BWT Mercedes,01:17.3,01:16.7,01:16.6,15
Spain,6,23,Alexander Albon,Red Bull Racing Honda,01:17.4,01:17.2,01:17.0,18
Spain,7,55,Carlos Sainz,McLaren Renault,01:17.4,01:16.9,01:17.0,17
Spain,8,4,Lando Norris,McLaren Renault,01:17.6,01:17.2,01:17.1,18
Spain,9,16,Charles Leclerc,Ferrari,01:17.3,01:17.0,01:17.1,18
Spain,10,10,Pierre Gasly,AlphaTauri Honda,01:17.4,01:16.8,01:17.1,18
Spain,11,5,Sebastian Vettel,Ferrari,01:17.6,01:17.2,,12
Spain,12,26,Daniil Kvyat,AlphaTauri Honda,01:17.7,01:17.2,,12
Spain,13,3,Daniel Ricciardo,Renault,01:17.7,01:17.2,,12
Spain,14,7,Kimi R格kk嗜en,Alfa Romeo Racing Ferrari,01:17.8,01:17.4,,12
Spain,15,31,Esteban Ocon,Renault,01:17.8,01:17.6,,12
Spain,16,20,Kevin Magnussen,Haas Ferrari,01:17.9,,,6
Spain,17,8,Romain Grosjean,Haas Ferrari,01:18.1,,,6
Spain,18,63,George Russell,Williams Mercedes,01:18.1,,,9
Spain,19,6,Nicholas Latifi,Williams Mercedes,01:18.5,,,9
Spain,20,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,01:18.7,,,6
Belgium,1,44,Lewis Hamilton,Mercedes,01:42.3,01:42.0,01:41.3,15
Belgium,2,77,Valtteri Bottas,Mercedes,01:42.5,01:42.1,01:41.8,17
Belgium,3,33,Max Verstappen,Red Bull Racing Honda,01:43.2,01:42.5,01:41.8,17
Belgium,4,3,Daniel Ricciardo,Renault,01:43.3,01:42.5,01:42.1,11
Belgium,5,23,Alexander Albon,Red Bull Racing Honda,01:43.4,01:42.2,01:42.3,15
Belgium,6,31,Esteban Ocon,Renault,01:43.5,01:42.5,01:42.4,15
Belgium,7,55,Carlos Sainz,McLaren Renault,01:43.3,01:42.5,01:42.4,15
Belgium,8,11,Sergio Perez,Racing Point BWT Mercedes,01:43.3,01:42.7,01:42.5,15
Belgium,9,18,Lance Stroll,Racing Point BWT Mercedes,01:43.3,01:42.5,01:42.6,15
Belgium,10,4,Lando Norris,McLaren Renault,01:43.5,01:42.7,01:42.7,17
Belgium,11,26,Daniil Kvyat,AlphaTauri Honda,01:43.3,01:42.7,,12
Belgium,12,10,Pierre Gasly,AlphaTauri Honda,01:43.3,01:42.7,,12
Belgium,13,16,Charles Leclerc,Ferrari,01:43.7,01:43.0,,12
Belgium,14,5,Sebastian Vettel,Ferrari,01:43.6,01:43.3,,12
Belgium,15,63,George Russell,Williams Mercedes,01:43.6,01:43.5,,11
Belgium,16,7,Kimi R格kk嗜en,Alfa Romeo Racing Ferrari,01:43.7,,,6
Belgium,17,8,Romain Grosjean,Haas Ferrari,01:43.8,,,6
Belgium,18,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,01:44.0,,,6
Belgium,19,6,Nicholas Latifi,Williams Mercedes,01:44.1,,,6
Belgium,20,20,Kevin Magnussen,Haas Ferrari,01:44.3,,,8
Italy,1,44,Lewis Hamilton,Mercedes,01:19.5,01:19.1,01:18.9,18
Italy,2,77,Valtteri Bottas,Mercedes,01:19.8,01:19.0,01:19.0,18
Italy,3,55,Carlos Sainz,McLaren Renault,01:20.1,01:19.7,01:19.7,16
Italy,4,11,Sergio Perez,Racing Point BWT Mercedes,01:20.0,01:19.7,01:19.7,17
Italy,5,33,Max Verstappen,Red Bull Racing Honda,01:20.2,01:19.8,01:19.8,17
Italy,6,4,Lando Norris,McLaren Renault,01:20.3,01:20.0,01:19.8,18
Italy,7,3,Daniel Ricciardo,Renault,01:20.5,01:20.0,01:19.9,16
Italy,8,18,Lance Stroll,Racing Point BWT Mercedes,01:20.4,01:19.9,01:20.0,19
Italy,9,23,Alexander Albon,Red Bull Racing Honda,01:21.1,01:20.1,01:20.1,19
Italy,10,10,Pierre Gasly,AlphaTauri Honda,01:20.1,01:19.9,01:20.2,20
Italy,11,26,Daniil Kvyat,AlphaTauri Honda,01:20.3,01:20.2,,14
Italy,12,31,Esteban Ocon,Renault,01:20.7,01:20.2,,12
Italy,13,16,Charles Leclerc,Ferrari,01:20.4,01:20.3,,15
Italy,14,7,Kimi R格kk嗜en,Alfa Romeo Racing Ferrari,01:21.0,01:20.9,,14
Italy,15,20,Kevin Magnussen,Haas Ferrari,01:20.9,01:21.6,,14
Italy,16,8,Romain Grosjean,Haas Ferrari,01:21.1,,,8
Italy,17,5,Sebastian Vettel,Ferrari,01:21.2,,,5
Italy,18,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,01:21.2,,,9
Italy,19,63,George Russell,Williams Mercedes,01:21.6,,,7
Italy,20,6,Nicholas Latifi,Williams Mercedes,01:21.7,,,8
Tuscany,1,44,Lewis Hamilton,Mercedes,01:15.8,01:15.3,01:15.1,14
Tuscany,2,77,Valtteri Bottas,Mercedes,01:15.7,01:15.3,01:15.2,11
Tuscany,3,33,Max Verstappen,Red Bull Racing Honda,01:16.3,01:15.5,01:15.5,12
Tuscany,4,23,Alexander Albon,Red Bull Racing Honda,01:16.5,01:15.9,01:16.0,14
Tuscany,5,16,Charles Leclerc,Ferrari,01:16.7,01:16.3,01:16.3,18
Tuscany,6,11,Sergio Perez,Racing Point BWT Mercedes,01:16.6,01:16.5,01:16.3,16
Tuscany,7,18,Lance Stroll,Racing Point BWT Mercedes,01:16.7,01:16.3,01:16.4,14
Tuscany,8,3,Daniel Ricciardo,Renault,01:17.0,01:16.2,01:16.5,14
Tuscany,9,55,Carlos Sainz,McLaren Renault,01:17.0,01:16.5,01:17.9,17
Tuscany,10,31,Esteban Ocon,Renault,01:16.8,01:16.3,DNF,14
Tuscany,11,4,Lando Norris,McLaren Renault,01:16.9,01:16.6,,12
Tuscany,12,26,Daniil Kvyat,AlphaTauri Honda,01:16.9,01:16.9,,11
Tuscany,13,7,Kimi R格kk嗜en,Alfa Romeo Racing Ferrari,01:17.1,01:16.9,,12
Tuscany,14,5,Sebastian Vettel,Ferrari,01:17.1,01:16.9,,12
Tuscany,15,8,Romain Grosjean,Haas Ferrari,01:17.1,01:17.3,,12
Tuscany,16,10,Pierre Gasly,AlphaTauri Honda,01:17.1,,,6
Tuscany,17,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,01:17.2,,,6
Tuscany,18,63,George Russell,Williams Mercedes,01:17.2,,,9
Tuscany,19,6,Nicholas Latifi,Williams Mercedes,01:17.3,,,9
Tuscany,20,20,Kevin Magnussen,Haas Ferrari,01:17.3,,,6
Russia,1,44,Lewis Hamilton,Mercedes,01:33.0,01:32.8,01:31.3,19
Russia,2,33,Max Verstappen,Red Bull Racing Honda,01:33.6,01:33.2,01:31.9,21
Russia,3,77,Valtteri Bottas,Mercedes,01:32.7,01:32.4,01:32.0,19
Russia,4,11,Sergio Perez,Racing Point BWT Mercedes,01:33.7,01:33.0,01:32.3,15
Russia,5,3,Daniel Ricciardo,Renault,01:33.7,01:32.2,01:32.4,15
Russia,6,55,Carlos Sainz,McLaren Renault,01:34.0,01:32.8,01:32.6,15
Russia,7,31,Esteban Ocon,Renault,01:33.6,01:33.2,01:32.6,20
Russia,8,4,Lando Norris,McLaren Renault,01:33.8,01:33.1,01:32.8,19
Russia,9,10,Pierre Gasly,AlphaTauri Honda,01:33.7,01:33.1,01:33.0,21
Russia,10,23,Alexander Albon,Red Bull Racing Honda,01:33.9,01:33.2,01:33.0,19
Russia,11,16,Charles Leclerc,Ferrari,01:34.1,01:33.2,,10
Russia,12,26,Daniil Kvyat,AlphaTauri Honda,01:33.5,01:33.2,,16
Russia,13,18,Lance Stroll,Racing Point BWT Mercedes,01:33.9,01:33.4,,11
Russia,14,63,George Russell,Williams Mercedes,01:34.0,01:33.6,,11
Russia,15,5,Sebastian Vettel,Ferrari,01:34.1,01:33.6,,11
Russia,16,8,Romain Grosjean,Haas Ferrari,01:34.6,,,7
Russia,17,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,01:34.6,,,6
Russia,18,20,Kevin Magnussen,Haas Ferrari,01:34.7,,,8
Russia,19,6,Nicholas Latifi,Williams Mercedes,01:35.1,,,5
Russia,20,7,Kimi R格kk嗜en,Alfa Romeo Racing Ferrari,01:35.3,,,5
Eifel,1,77,Valtteri Bottas,Mercedes,1:26.573s,1:25.971s,1:25.269s,19
Eifel,2,44,Lewis Hamilton,Mercedes,1:26.620s,1:25.390s,1:25.525s,18
Eifel,3,33,Max Verstappen,Red Bull,1:26.319s,1:25.467s,1:25.562s,15
Eifel,4,16,Charles Leclerc,Ferrari,1:26.857s,1:26.240s,1:26.035s,18
Eifel,5,23,Alexander Albon,Red Bull,1:27.126s,1:26.285s,1:26.047s,15
Eifel,6,3,Daniel Ricciardo,Renault,1:26.836s,1:26.096s,1:26.223s,18
Eifel,7,31,Esteban Ocon,Renault,1:27.086s,1:26.364s,1:26.242s,20
Eifel,8,4,Lando Norris,McLaren,1:26.829s,1:26.316s,1:26.458s,18
Eifel,9,11,Sergio Perez,Racing Point,1:27.120s,1:26.330s,1:26.704s,17
Eifel,10,55,Carlos Sainz,McLaren,1:27.378s,1:26.361s,1:26.709s,20
Eifel,11,5,Sebastian Vettel,Ferrari,1:27.107s,1:26.738s,,16
Eifel,12,10,Pierre Gasly,AlphaTauri,1:27.072s,1:26.776s,,16
Eifel,13,26,Daniil Kvyat,AlphaTauri,1:27.285s,1:26.848s,,16
Eifel,14,99,Antonio Giovinazzi,Alfa Romeo,1:27.532s,1:26.936s,,14
Eifel,15,20,Kevin Magnussen,Haas,1:27.231s,1:27.125s,,16
Eifel,16,8,Romain Grosjean,Haas,1:27.552s,,,10
Eifel,17,63,George Russell,Williams,1:27.564s,,,9
Eifel,18,6,Nicholas Latifi,Williams,1:27.812s,,,9
Eifel,19,7,Kimi R格kk嗜en,Alfa Romeo,1:27.817s,,,8
Eifel,20,27,Nico Hulkenberg,Racing Point,1:28.021s,,,10
Portugal,1,44,Lewis Hamilton,Mercedes,01:16.8,01:16.8,01:16.7,21
Portugal,2,77,Valtteri Bottas,Mercedes,01:16.9,01:16.5,01:16.8,17
Portugal,3,33,Max Verstappen,Red Bull Racing Honda,01:16.9,01:17.0,01:16.9,23
Portugal,4,16,Charles Leclerc,Ferrari,01:17.4,01:17.4,01:17.1,23
Portugal,5,11,Sergio Perez,Racing Point BWT Mercedes,01:17.4,01:17.1,01:17.2,21
Portugal,6,23,Alexander Albon,Red Bull Racing Honda,01:17.4,01:17.4,01:17.4,29
Portugal,7,55,Carlos Sainz,McLaren Renault,01:17.6,01:17.2,01:17.5,24
Portugal,8,4,Lando Norris,McLaren Renault,01:17.5,01:17.3,01:17.5,24
Portugal,9,10,Pierre Gasly,AlphaTauri Honda,01:17.2,01:17.4,01:17.8,26
Portugal,10,3,Daniel Ricciardo,Renault,01:17.6,01:17.5,,17
Portugal,11,31,Esteban Ocon,Renault,01:17.8,01:17.6,,18
Portugal,12,18,Lance Stroll,Racing Point BWT Mercedes,01:17.7,01:17.6,,22
Portugal,13,26,Daniil Kvyat,AlphaTauri Honda,01:17.8,01:17.7,,22
Portugal,14,63,George Russell,Williams Mercedes,01:17.9,01:17.8,,17
Portugal,15,5,Sebastian Vettel,Ferrari,01:17.4,01:17.9,,20
Portugal,16,7,Kimi R格kk嗜en,Alfa Romeo Racing Ferrari,01:18.2,,,12
Portugal,17,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,01:18.3,,,12
Portugal,18,8,Romain Grosjean,Haas Ferrari,01:18.4,,,12
Portugal,19,20,Kevin Magnussen,Haas Ferrari,01:18.5,,,10
Portugal,20,6,Nicholas Latifi,Williams Mercedes,01:18.8,,,11
Emilia Romagna,1,77,Valtteri Bottas,Mercedes,01:14.2,01:14.6,01:13.6,22
Emilia Romagna,2,44,Lewis Hamilton,Mercedes,01:14.2,01:14.6,01:13.7,22
Emilia Romagna,3,33,Max Verstappen,Red Bull Racing Honda,01:15.0,01:15.0,01:14.2,16
Emilia Romagna,4,10,Pierre Gasly,AlphaTauri Honda,01:15.2,01:14.7,01:14.5,19
Emilia Romagna,5,3,Daniel Ricciardo,Renault,01:15.5,01:15.0,01:14.5,18
Emilia Romagna,6,23,Alexander Albon,Red Bull Racing Honda,01:15.4,01:14.7,01:14.6,21
Emilia Romagna,7,16,Charles Leclerc,Ferrari,01:15.1,01:15.0,01:14.6,20
Emilia Romagna,8,26,Daniil Kvyat,AlphaTauri Honda,01:15.4,01:15.0,01:14.7,21
Emilia Romagna,9,4,Lando Norris,McLaren Renault,01:15.3,01:15.1,01:14.8,17
Emilia Romagna,10,55,Carlos Sainz,McLaren Renault,01:15.5,01:15.0,01:14.9,19
Emilia Romagna,11,11,Sergio Perez,Racing Point BWT Mercedes,01:15.4,01:15.1,,16
Emilia Romagna,12,31,Esteban Ocon,Renault,01:15.4,01:15.2,,14
Emilia Romagna,13,63,George Russell,Williams Mercedes,01:15.8,01:15.3,,18
Emilia Romagna,14,5,Sebastian Vettel,Ferrari,01:15.6,01:15.4,,20
Emilia Romagna,15,18,Lance Stroll,Racing Point BWT Mercedes,01:15.8,01:15.5,,16
Emilia Romagna,16,8,Romain Grosjean,Haas Ferrari,01:15.9,,,10
Emilia Romagna,17,20,Kevin Magnussen,Haas Ferrari,01:15.9,,,11
Emilia Romagna,18,7,Kimi R格kk嗜en,Alfa Romeo Racing Ferrari,01:16.0,,,10
Emilia Romagna,19,6,Nicholas Latifi,Williams Mercedes,01:16.0,,,12
Emilia Romagna,20,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,01:16.2,,,8
Turkey,1,18,Lance Stroll,Racing Point BWT Mercedes,02:07.5,01:53.4,01:47.8,22
Turkey,2,33,Max Verstappen,Red Bull Racing Honda,01:57.5,01:50.3,01:48.1,26
Turkey,3,11,Sergio Perez,Racing Point BWT Mercedes,02:07.6,01:54.1,01:49.3,21
Turkey,4,23,Alexander Albon,Red Bull Racing Honda,01:59.4,01:52.3,01:50.4,26
Turkey,5,3,Daniel Ricciardo,Renault,02:05.6,01:54.3,01:51.6,26
Turkey,6,44,Lewis Hamilton,Mercedes,02:07.6,01:52.7,01:52.6,23
Turkey,7,31,Esteban Ocon,Renault,02:06.1,01:53.7,01:52.6,26
Turkey,8,7,Kimi R格kk嗜en,Alfa Romeo Racing Ferrari,02:01.2,01:53.8,01:52.7,27
Turkey,9,77,Valtteri Bottas,Mercedes,02:07.0,01:53.8,01:53.3,23
Turkey,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,02:07.3,01:53.4,01:57.2,26
Turkey,11,4,Lando Norris,McLaren Renault,02:07.2,01:54.9,,18
Turkey,12,5,Sebastian Vettel,Ferrari,02:03.4,01:55.2,,18
Turkey,13,55,Carlos Sainz,McLaren Renault,02:07.5,01:55.4,,18
Turkey,14,16,Charles Leclerc,Ferrari,02:04.5,01:56.7,,18
Turkey,15,10,Pierre Gasly,AlphaTauri Honda,02:05.6,01:58.6,,17
Turkey,16,20,Kevin Magnussen,Haas Ferrari,02:08.0,,,10
Turkey,17,26,Daniil Kvyat,AlphaTauri Honda,02:09.1,,,8
Turkey,18,63,George Russell,Williams Mercedes,02:10.0,,,9
Turkey,19,8,Romain Grosjean,Haas Ferrari,02:12.9,,,7
Turkey,20,6,Nicholas Latifi,Williams Mercedes,02:21.6,,,9
Bahrain,1,44,Lewis Hamilton,Mercedes,01:28.3,01:27.6,01:27.3,16
Bahrain,2,77,Valtteri Bottas,Mercedes,01:28.8,01:28.1,01:27.6,16
Bahrain,3,33,Max Verstappen,Red Bull Racing Honda,01:28.9,01:28.0,01:27.7,15
Bahrain,4,23,Alexander Albon,Red Bull Racing Honda,01:28.7,01:28.7,01:28.3,18
Bahrain,5,11,Sergio Perez,Racing Point BWT Mercedes,01:29.2,01:28.9,01:28.3,20
Bahrain,6,3,Daniel Ricciardo,Renault,01:29.0,01:28.6,01:28.4,17
Bahrain,7,31,Esteban Ocon,Renault,01:29.2,01:28.9,01:28.4,14
Bahrain,8,10,Pierre Gasly,AlphaTauri Honda,01:29.0,01:29.0,01:28.4,14
Bahrain,9,4,Lando Norris,McLaren Renault,01:29.5,01:28.9,01:28.5,17
Bahrain,10,26,Daniil Kvyat,AlphaTauri Honda,01:29.2,01:28.9,01:28.6,17
Bahrain,11,5,Sebastian Vettel,Ferrari,01:29.1,01:29.1,,11
Bahrain,12,16,Charles Leclerc,Ferrari,01:29.1,01:29.2,,11
Bahrain,13,18,Lance Stroll,Racing Point BWT Mercedes,01:28.7,01:29.6,,11
Bahrain,14,63,George Russell,Williams Mercedes,01:29.3,01:31.2,,11
Bahrain,15,55,Carlos Sainz,McLaren Renault,01:29.0,DNF,,5
Bahrain,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,01:29.5,,,6
Bahrain,17,7,Kimi R格kk嗜en,Alfa Romeo Racing Ferrari,01:29.8,,,6
Bahrain,18,20,Kevin Magnussen,Haas Ferrari,01:30.1,,,6
Bahrain,19,8,Romain Grosjean,Haas Ferrari,01:30.1,,,6
Bahrain,20,6,Nicholas Latifi,Williams Mercedes,01:30.2,,,6
Sakhir,1,77,Valtteri Bottas,Mercedes,53.904,53.803,53.377,24
Sakhir,2,63,George Russell,Mercedes,54.16,53.819,53.403,25
Sakhir,3,33,Max Verstappen,Red Bull Racing Honda,54.037,53.647,53.433,17
Sakhir,4,16,Charles Leclerc,Ferrari,54.249,53.825,53.613,21
Sakhir,5,11,Sergio Perez,Racing Point BWT Mercedes,54.236,53.787,53.79,17
Sakhir,6,26,Daniil Kvyat,AlphaTauri Honda,54.346,53.856,53.906,26
Sakhir,7,3,Daniel Ricciardo,Renault,54.388,53.871,53.957,15
Sakhir,8,55,Carlos Sainz,McLaren Renault,54.45,53.818,54.01,20
Sakhir,9,10,Pierre Gasly,AlphaTauri Honda,54.207,53.941,54.154,28
Sakhir,10,18,Lance Stroll,Racing Point BWT Mercedes,54.595,53.84,54.2,19
Sakhir,11,31,Esteban Ocon,Renault,54.309,53.995,,13
Sakhir,12,23,Alexander Albon,Red Bull Racing Honda,54.62,54.026,,12
Sakhir,13,5,Sebastian Vettel,Ferrari,54.301,54.175,,17
Sakhir,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,54.523,54.377,,14
Sakhir,15,4,Lando Norris,McLaren Renault,54.194,54.693,,15
Sakhir,16,20,Kevin Magnussen,Haas Ferrari,54.705,,,9
Sakhir,17,6,Nicholas Latifi,Williams Mercedes,54.796,,,11
Sakhir,18,89,Jack Aitken,Williams Mercedes,54.892,,,9
Sakhir,19,7,Kimi R格kk嗜en,Alfa Romeo Racing Ferrari,54.963,,,11
Sakhir,20,51,Pietro Fittipaldi,Haas Ferrari,55.426,,,11
Abu Dhabi,1,33,Max Verstappen,Red Bull Racing Honda,01:36.0,01:35.6,01:35.2,19
Abu Dhabi,2,77,Valtteri Bottas,Mercedes,01:35.7,01:35.5,01:35.3,18
Abu Dhabi,3,44,Lewis Hamilton,Mercedes,01:35.5,01:35.5,01:35.3,20
Abu Dhabi,4,4,Lando Norris,McLaren Renault,01:36.0,01:35.8,01:35.5,17
Abu Dhabi,5,23,Alexander Albon,Red Bull Racing Honda,01:36.1,01:35.7,01:35.6,15
Abu Dhabi,6,55,Carlos Sainz,McLaren Renault,01:36.5,01:36.2,01:35.8,14
Abu Dhabi,7,26,Daniil Kvyat,AlphaTauri Honda,01:36.5,01:36.2,01:36.0,20
Abu Dhabi,8,18,Lance Stroll,Racing Point BWT Mercedes,01:36.5,01:36.1,01:36.0,15
Abu Dhabi,9,16,Charles Leclerc,Ferrari,01:35.9,01:35.9,01:36.1,20
Abu Dhabi,10,10,Pierre Gasly,AlphaTauri Honda,01:36.5,01:36.3,01:36.2,20
Abu Dhabi,11,31,Esteban Ocon,Renault,01:36.8,01:36.4,,12
Abu Dhabi,12,3,Daniel Ricciardo,Renault,01:36.7,01:36.4,,9
Abu Dhabi,13,5,Sebastian Vettel,Ferrari,01:36.7,01:36.6,,12
Abu Dhabi,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,01:37.1,01:38.2,,12
Abu Dhabi,15,11,Sergio Perez,Racing Point BWT Mercedes,01:36.0,DNS,,4
